Params,Specs,reward
"{""mp1"": 13.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 8.0, ""wn1"": 2.5e-06, ""ln1"": 9e-08, ""mp3"": 6.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 9e-08, ""mn3"": 5.0, ""wn3"": 7.5e-07, ""ln3"": 1.35e-07, ""mn4"": 16.0, ""wn4"": 1e-06, ""ln4"": 1.8e-07, ""mn5"": 7.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 4e-12, ""res"": 6400.0}","{""area"": 1.8494199404761903e-09, ""current"": 0.00017293691, ""gain"": 572.8373701098955, ""noise"": 0.012880064, ""phm"": 87.61122389526327, ""slewRate"": 15.172837215020845, ""ugbw"": 42316571.7474351}",0.4116850727047605
"{""mp1"": 17.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.35e-07, ""mn1"": 6.0, ""wn1"": 2e-06, ""ln1"": 9e-08, ""mp3"": 14.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 9e-08, ""mn3"": 10.0, ""wn3"": 2e-06, ""ln3"": 1.8e-07, ""mn4"": 21.0, ""wn4"": 2.25e-06, ""ln4"": 1.8e-07, ""mn5"": 17.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 3.4e-12, ""res"": 7400.0}","{""area"": 1.7536167619047616e-09, ""current"": 0.00014692186, ""gain"": 772.2532703006077, ""noise"": 0.022201412, ""phm"": 86.05791454697851, ""slewRate"": 15.6178422419231, ""ugbw"": 43561881.25040804}",0.5186362826495321
"{""mp1"": 17.0, ""wp1"": 1.2499999999999999e-06, ""lp1"": 1.35e-07, ""mn1"": 6.0, ""wn1"": 2.25e-06, ""ln1"": 9e-08, ""mp3"": 13.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 9e-08, ""mn3"": 10.0, ""wn3"": 1.75e-06, ""ln3"": 1.8e-07, ""mn4"": 21.0, ""wn4"": 2e-06, ""ln4"": 1.8e-07, ""mn5"": 16.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 3.2e-12, ""res"": 7800.0}","{""area"": 1.7074920238095238e-09, ""current"": 0.00015180477, ""gain"": 331.21875002296827, ""noise"": 0.0093760532, ""phm"": 86.23490890386171, ""slewRate"": 17.01614907497669, ""ugbw"": 47122307.74959526}",0.5158907028733706
"{""mp1"": 16.0, ""wp1"": 1.2499999999999999e-06, ""lp1"": 1.35e-07, ""mn1"": 6.0, ""wn1"": 2.25e-06, ""ln1"": 9e-08, ""mp3"": 13.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 9e-08, ""mn3"": 11.0, ""wn3"": 1.75e-06, ""ln3"": 1.8e-07, ""mn4"": 21.0, ""wn4"": 2e-06, ""ln4"": 1.8e-07, ""mn5"": 16.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 3.2e-12, ""res"": 7800.0}","{""area"": 1.7038880238095237e-09, ""current"": 0.0001342041, ""gain"": 222.31943000940376, ""noise"": 0.006360598, ""phm"": 88.3899576590992, ""slewRate"": 15.05955407446648, ""ugbw"": 31672697.388457406}",0.5768196625291766
"{""mp1"": 16.0, ""wp1"": 1.2499999999999999e-06, ""lp1"": 1.35e-07, ""mn1"": 6.0, ""wn1"": 2.25e-06, ""ln1"": 9e-08, ""mp3"": 13.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 9e-08, ""mn3"": 11.0, ""wn3"": 1.75e-06, ""ln3"": 1.8e-07, ""mn4"": 21.0, ""wn4"": 2e-06, ""ln4"": 1.8e-07, ""mn5"": 16.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 3e-12, ""res"": 7800.0}","{""area"": 1.637221357142857e-09, ""current"": 0.0001342041, ""gain"": 222.31943000833965, ""noise"": 0.0063809353, ""phm"": 87.51194388614971, ""slewRate"": 15.71700039397776, ""ugbw"": 31767191.12899019}",0.5966140082469779
"{""mp1"": 17.0, ""wp1"": 1e-06, ""lp1"": 1.8e-07, ""mn1"": 19.0, ""wn1"": 2.25e-06, ""ln1"": 1.8e-07, ""mp3"": 14.0, ""wp3"": 2.25e-06, ""lp3"": 1.8e-07, ""mn3"": 15.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.35e-07, ""mn4"": 17.0, ""wn4"": 1e-06, ""ln4"": 1.35e-07, ""mn5"": 19.0, ""wn5"": 1e-06, ""ln5"": 1.8e-07, ""cap"": 1e-13, ""res"": 4400.0}","{""area"": 4.529135476190476e-10, ""current"": 7.1134728e-05, ""gain"": 855.5944000105783, ""noise"": 0.012350606, ""phm"": 163.02978157545147, ""slewRate"": 20.840982500177848, ""ugbw"": 28381789.87749675}",1.4059951334218443
"{""mp1"": 21.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 11.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 1.35e-07, ""mp3"": 17.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 5.0, ""wn3"": 1e-06, ""ln3"": 1.35e-07, ""mn4"": 12.0, ""wn4"": 7.5e-07, ""ln4"": 4.5e-08, ""mn5"": 19.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.35e-07, ""cap"": 2.5000000000000003e-12, ""res"": 4200.0}","{""area"": 1.2147275833333333e-09, ""current"": 0.00053617204, ""gain"": 309.0710700008998, ""noise"": 0.0072525401, ""phm"": 60.67984114915157, ""slewRate"": 21.065897971891513, ""ugbw"": 158512313.86126018}",0.08762464623445779
"{""mp1"": 22.0, ""wp1"": 1.75e-06, ""lp1"": 1.35e-07, ""mn1"": 10.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 1.35e-07, ""mp3"": 20.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 9e-08, ""mn3"": 8.0, ""wn3"": 1e-06, ""ln3"": 1.35e-07, ""mn4"": 13.0, ""wn4"": 1e-06, ""ln4"": 9e-08, ""mn5"": 20.0, ""wn5"": 1e-06, ""ln5"": 1.35e-07, ""cap"": 4e-12, ""res"": 6000.0}","{""area"": 1.838173761904762e-09, ""current"": 0.00017468274, ""gain"": 204.64688000850916, ""noise"": 0.0047635696, ""phm"": 89.47934833007764, ""slewRate"": 15.539257498615337, ""ugbw"": 55399852.00578477}",0.40973216040689625
"{""mp1"": 20.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 10.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 1.35e-07, ""mp3"": 19.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 12.0, ""wn3"": 1e-06, ""ln3"": 1.35e-07, ""mn4"": 14.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 9e-08, ""mn5"": 21.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 2.9e-12, ""res"": 4100.0}","{""area"": 1.3514388095238096e-09, ""current"": 0.0001525406, ""gain"": 337.641470021157, ""noise"": 0.007013684, ""phm"": 76.6431315877503, ""slewRate"": 16.32028433258459, ""ugbw"": 24886695.80992163}",0.6281383310554813
"{""mp1"": 17.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.8e-07, ""mn1"": 10.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 1.35e-07, ""mp3"": 20.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 9.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.35e-07, ""mn4"": 16.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 9e-08, ""mn5"": 17.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.35e-07, ""cap"": 3.3e-12, ""res"": 4400.0}","{""area"": 1.4894452142857142e-09, ""current"": 0.00018177342, ""gain"": 224.3552700071082, ""noise"": 0.0052754983, ""phm"": 84.53530972618762, ""slewRate"": 18.5934172019407, ""ugbw"": 29713174.228988547}",0.49405590615747247
"{""mp1"": 19.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.8e-07, ""mn1"": 7.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 1.35e-07, ""mp3"": 20.0, ""wp3"": 1.75e-06, ""lp3"": 1.35e-07, ""mn3"": 6.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.35e-07, ""mn4"": 14.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 9e-08, ""mn5"": 20.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.35e-07, ""cap"": 3.2e-12, ""res"": 5500.0}","{""area"": 1.5369288095238098e-09, ""current"": 0.00027533713, ""gain"": 529.9608900323077, ""noise"": 0.015303518, ""phm"": 68.80686846769498, ""slewRate"": 16.779533183352378, ""ugbw"": 96482468.8334678}",0.27243266185540455
"{""mp1"": 17.0, ""wp1"": 1.75e-06, ""lp1"": 1.35e-07, ""mn1"": 7.0, ""wn1"": 1e-06, ""ln1"": 1.35e-07, ""mp3"": 19.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 7.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.35e-07, ""mn4"": 15.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 9e-08, ""mn5"": 20.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 3.7e-12, ""res"": 5100.0}","{""area"": 1.6737292976190474e-09, ""current"": 0.00022008715, ""gain"": 410.406870025708, ""noise"": 0.013460041, ""phm"": 83.68081950531086, ""slewRate"": 19.859809744290434, ""ugbw"": 56391175.123964444}",0.3409952262525874
"{""mp1"": 15.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 11.0, ""wn1"": 7.5e-07, ""ln1"": 1.35e-07, ""mp3"": 21.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 1.35e-07, ""mn3"": 9.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.35e-07, ""mn4"": 14.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 22.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 3.3e-12, ""res"": 3300.0}","{""area"": 1.4148432857142857e-09, ""current"": 0.00020305796, ""gain"": 254.15279000762143, ""noise"": 0.0075995282, ""phm"": 74.70559725907094, ""slewRate"": 20.326230322413874, ""ugbw"": 25712994.205910474}",0.46376992929689415
"{""mp1"": 14.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 14.0, ""wn1"": 1e-06, ""ln1"": 1.35e-07, ""mp3"": 22.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 1.8e-07, ""mn3"": 7.0, ""wn3"": 2e-06, ""ln3"": 1.8e-07, ""mn4"": 18.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 2.4e-12, ""res"": 3500.0}","{""area"": 1.1367e-09, ""current"": 0.00023908633, ""gain"": 864.0249500684217, ""noise"": 0.01911754, ""phm"": 65.37079381607788, ""slewRate"": 15.554608096149131, ""ugbw"": 40051731.93308488}",0.4862081406532203
"{""mp1"": 14.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.35e-07, ""mn1"": 13.0, ""wn1"": 1e-06, ""ln1"": 1.35e-07, ""mp3"": 24.0, ""wp3"": 1.75e-06, ""lp3"": 1.8e-07, ""mn3"": 10.0, ""wn3"": 2e-06, ""ln3"": 1.8e-07, ""mn4"": 17.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 9e-08, ""mn5"": 17.0, ""wn5"": 2e-06, ""ln5"": 1.8e-07, ""cap"": 2.7000000000000002e-12, ""res"": 3300.0}","{""area"": 1.2269092857142856e-09, ""current"": 0.00017709348, ""gain"": 256.6025300061022, ""noise"": 0.0060486554, ""phm"": 63.755827617884904, ""slewRate"": 20.9488169942487, ""ugbw"": 24559052.069917936}",0.6003211532877355
"{""mp1"": 12.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 16.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 9e-08, ""mp3"": 18.0, ""wp3"": 2.5e-06, ""lp3"": 1.8e-07, ""mn3"": 4.0, ""wn3"": 2.75e-06, ""ln3"": 2.25e-07, ""mn4"": 8.0, ""wn4"": 2.75e-06, ""ln4"": 1.35e-07, ""mn5"": 8.0, ""wn5"": 2e-06, ""ln5"": 9e-08, ""cap"": 4e-12, ""res"": 1300.0}","{""area"": 1.513249476190476e-09, ""current"": 0.00026063709, ""gain"": 209.64902000424377, ""noise"": 0.0045975248, ""phm"": 67.06445782660063, ""slewRate"": 15.564555861586742, ""ugbw"": 26535256.69912221}",0.3069096533646998
"{""mp1"": 9.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 19.0, ""wn1"": 2.5e-06, ""ln1"": 9e-08, ""mp3"": 15.0, ""wp3"": 3e-06, ""lp3"": 1.35e-07, ""mn3"": 3.0, ""wn3"": 2.25e-06, ""ln3"": 2.25e-07, ""mn4"": 7.0, ""wn4"": 2.75e-06, ""ln4"": 1.8e-07, ""mn5"": 8.0, ""wn5"": 2e-06, ""ln5"": 9e-08, ""cap"": 3.4e-12, ""res"": 900.0}","{""area"": 1.2960417976190476e-09, ""current"": 0.00034954478, ""gain"": 663.5640500671287, ""noise"": 0.009947881, ""phm"": 64.58943008207524, ""slewRate"": 19.93624482897517, ""ugbw"": 36946527.71647435}",0.24145201295725918
"{""mp1"": 11.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 15.0, ""wn1"": 2.5e-06, ""ln1"": 9e-08, ""mp3"": 10.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 2.0, ""wn3"": 2.25e-06, ""ln3"": 2.25e-07, ""mn4"": 8.0, ""wn4"": 2.75e-06, ""ln4"": 1.8e-07, ""mn5"": 5.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 9e-08, ""cap"": 4.6e-12, ""res"": 2500.0}","{""area"": 1.7924547619047617e-09, ""current"": 0.00035964737, ""gain"": 537.9653100275344, ""noise"": 0.0093232883, ""phm"": 85.07720852249855, ""slewRate"": 17.926524962788832, ""ugbw"": 67107671.69712043}",0.06946161178048421
"{""mp1"": 7.0, ""wp1"": 2.25e-06, ""lp1"": 1.8e-07, ""mn1"": 15.0, ""wn1"": 2.5e-06, ""ln1"": 9e-08, ""mp3"": 8.0, ""wp3"": 2.75e-06, ""lp3"": 1.35e-07, ""mn3"": 5.0, ""wn3"": 2e-06, ""ln3"": 2.25e-07, ""mn4"": 7.0, ""wn4"": 2.75e-06, ""ln4"": 1.8e-07, ""mn5"": 5.0, ""wn5"": 1.75e-06, ""ln5"": 9e-08, ""cap"": 3e-12, ""res"": 2800.0}","{""area"": 1.276086e-09, ""current"": 0.00018391489, ""gain"": 922.1942303039408, ""noise"": 0.014934465, ""phm"": 70.4563501458041, ""slewRate"": 15.770588226795292, ""ugbw"": 26199003.582634505}",0.5628667621975127
"{""mp1"": 7.0, ""wp1"": 2.5e-06, ""lp1"": 1.35e-07, ""mn1"": 17.0, ""wn1"": 2.75e-06, ""ln1"": 9e-08, ""mp3"": 9.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 2.25e-07, ""mn4"": 10.0, ""wn4"": 2.75e-06, ""ln4"": 1.8e-07, ""mn5"": 6.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 9e-08, ""cap"": 2.7000000000000002e-12, ""res"": 3800.0}","{""area"": 1.2628415714285714e-09, ""current"": 0.00013839115, ""gain"": 1264.4038008440796, ""noise"": 0.018240008, ""phm"": 63.40158376190362, ""slewRate"": 15.219880020683417, ""ugbw"": 21117945.39710399}",0.7079893009336
"{""mp1"": 5.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 14.0, ""wn1"": 2.5e-06, ""ln1"": 9e-08, ""mp3"": 14.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 2.25e-07, ""mn4"": 8.0, ""wn4"": 2.5e-06, ""ln4"": 1.8e-07, ""mn5"": 17.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 2.7000000000000002e-12, ""res"": 3800.0}","{""area"": 1.2606483214285713e-09, ""current"": 0.00017618345, ""gain"": 239.90230000932374, ""noise"": 0.0042989209, ""phm"": 83.61112130547895, ""slewRate"": 15.181755055448482, ""ugbw"": 27112738.34889954}",0.5900608982395157
"{""mp1"": 8.0, ""wp1"": 2.5e-06, ""lp1"": 1.35e-07, ""mn1"": 16.0, ""wn1"": 2.75e-06, ""ln1"": 1.35e-07, ""mp3"": 12.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 2.25e-07, ""mn4"": 9.0, ""wn4"": 2.25e-06, ""ln4"": 1.35e-07, ""mn5"": 15.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 2.1e-12, ""res"": 3300.0}","{""area"": 1.0356457857142857e-09, ""current"": 0.00016994572, ""gain"": 660.7286100529435, ""noise"": 0.0084398189, ""phm"": 61.93279306041677, ""slewRate"": 20.09562969203396, ""ugbw"": 30901268.768385623}",0.6989164936803992
"{""mp1"": 8.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 17.0, ""wn1"": 2.5e-06, ""ln1"": 1.35e-07, ""mp3"": 15.0, ""wp3"": 2e-06, ""lp3"": 1.35e-07, ""mn3"": 12.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 2.25e-07, ""mn4"": 11.0, ""wn4"": 2e-06, ""ln4"": 1.35e-07, ""mn5"": 19.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 2.2e-12, ""res"": 3900.0}","{""area"": 1.120009761904762e-09, ""current"": 0.00016304715, ""gain"": 685.2060700907406, ""noise"": 0.0084974005, ""phm"": 69.16700648597799, ""slewRate"": 20.00261794337413, ""ugbw"": 29951012.580486268}",0.6838325347419189
"{""mp1"": 10.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 16.0, ""wn1"": 2.5e-06, ""ln1"": 1.35e-07, ""mp3"": 16.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 8.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 2.25e-07, ""mn4"": 12.0, ""wn4"": 2.5e-06, ""ln4"": 1.35e-07, ""mn5"": 18.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 1.5e-12, ""res"": 4300.0}","{""area"": 9.145818571428571e-10, ""current"": 0.00030397559, ""gain"": 292.56732000089363, ""noise"": 0.0043629524, ""phm"": 63.6358207121545, ""slewRate"": 19.56778420515485, ""ugbw"": 93849372.1163021}",0.46609879261381615
"{""mp1"": 13.0, ""wp1"": 2.25e-06, ""lp1"": 1.8e-07, ""mn1"": 14.0, ""wn1"": 2e-06, ""ln1"": 1.35e-07, ""mp3"": 17.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 7.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 10.0, ""wn4"": 2e-06, ""ln4"": 1.8e-07, ""mn5"": 17.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 1.4e-12, ""res"": 5300.0}","{""area"": 9.481180952380952e-10, ""current"": 0.00017561507, ""gain"": 425.71679001057004, ""noise"": 0.0067234093, ""phm"": 69.315688282358, ""slewRate"": 17.799992987230855, ""ugbw"": 52865887.388341956}",0.7217177496416524
"{""mp1"": 12.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 18.0, ""wn1"": 2.25e-06, ""ln1"": 1.8e-07, ""mp3"": 20.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 2.25e-07, ""mn4"": 10.0, ""wn4"": 1.75e-06, ""ln4"": 1.8e-07, ""mn5"": 20.0, ""wn5"": 1.75e-06, ""ln5"": 2.25e-07, ""cap"": 1.8e-12, ""res"": 5100.0}","{""area"": 1.0950819642857143e-09, ""current"": 0.00014509644, ""gain"": 323.650880015997, ""noise"": 0.0037216309, ""phm"": 78.48626499166573, ""slewRate"": 18.280994617641504, ""ugbw"": 33564688.933605656}",0.7514691630267336
"{""mp1"": 16.0, ""wp1"": 2.25e-06, ""lp1"": 1.8e-07, ""mn1"": 16.0, ""wn1"": 2.5e-06, ""ln1"": 1.8e-07, ""mp3"": 20.0, ""wp3"": 2.75e-06, ""lp3"": 1.35e-07, ""mn3"": 9.0, ""wn3"": 1.75e-06, ""ln3"": 2.25e-07, ""mn4"": 12.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.8e-07, ""mn5"": 19.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 2.25e-07, ""cap"": 1.2e-12, ""res"": 5600.0}","{""area"": 9.349092499999998e-10, ""current"": 0.00011254011, ""gain"": 283.2086500092373, ""noise"": 0.0034275729, ""phm"": 62.655359870895154, ""slewRate"": 20.432740280282, ""ugbw"": 25218207.695560485}",0.9427398816492611
"{""mp1"": 17.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 14.0, ""wn1"": 2.25e-06, ""ln1"": 1.8e-07, ""mp3"": 19.0, ""wp3"": 2.5e-06, ""lp3"": 9e-08, ""mn3"": 7.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 2.25e-07, ""mn4"": 11.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.8e-07, ""mn5"": 17.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 2.4e-12, ""res"": 6400.0}","{""area"": 1.370788857142857e-09, ""current"": 0.00019016649, ""gain"": 1426.667001106785, ""noise"": 0.016228985, ""phm"": 70.09195707372885, ""slewRate"": 19.308122373812928, ""ugbw"": 77370357.50054377}",0.5118692117330713
"{""mp1"": 20.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 18.0, ""wn1"": 2.5e-06, ""ln1"": 1.35e-07, ""mp3"": 18.0, ""wp3"": 2.5e-06, ""lp3"": 9e-08, ""mn3"": 6.0, ""wn3"": 1.75e-06, ""ln3"": 2.25e-07, ""mn4"": 10.0, ""wn4"": 1e-06, ""ln4"": 1.8e-07, ""mn5"": 22.0, ""wn5"": 1e-06, ""ln5"": 1.8e-07, ""cap"": 1.5e-12, ""res"": 6500.0}","{""area"": 1.0874872142857143e-09, ""current"": 0.00014049256, ""gain"": 544.6257900683731, ""noise"": 0.0064907617, ""phm"": 77.48830150352, ""slewRate"": 16.294088633230583, ""ugbw"": 40616483.601176955}",0.7703206176610846
"{""mp1"": 19.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 18.0, ""wn1"": 2.75e-06, ""ln1"": 1.35e-07, ""mp3"": 21.0, ""wp3"": 2.5e-06, ""lp3"": 9e-08, ""mn3"": 6.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 2.25e-07, ""mn4"": 14.0, ""wn4"": 7.5e-07, ""ln4"": 1.35e-07, ""mn5"": 20.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 2.25e-07, ""cap"": 1.8e-12, ""res"": 4500.0}","{""area"": 1.0494140714285715e-09, ""current"": 0.00019791608, ""gain"": 242.13350000418512, ""noise"": 0.0030272201, ""phm"": 79.8712252450901, ""slewRate"": 21.02256487222275, ""ugbw"": 52865499.8723525}",0.616964486968679
"{""mp1"": 20.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.8e-07, ""mn1"": 11.0, ""wn1"": 2e-06, ""ln1"": 1.35e-07, ""mp3"": 17.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 3.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.8e-07, ""mn4"": 10.0, ""wn4"": 7.5e-07, ""ln4"": 1.35e-07, ""mn5"": 15.0, ""wn5"": 1e-06, ""ln5"": 2.25e-07, ""cap"": 2.3e-12, ""res"": 5500.0}","{""area"": 1.2425580595238094e-09, ""current"": 0.0001681659, ""gain"": 523.1303200474963, ""noise"": 0.0088619406, ""phm"": 78.7948538429535, ""slewRate"": 20.552419605993588, ""ugbw"": 47922145.102229215}",0.6200606745402522
"{""mp1"": 19.0, ""wp1"": 1.2499999999999999e-06, ""lp1"": 1.35e-07, ""mn1"": 10.0, ""wn1"": 1e-06, ""ln1"": 9e-08, ""mp3"": 15.0, ""wp3"": 2.75e-06, ""lp3"": 9e-08, ""mn3"": 4.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 2.25e-07, ""mn4"": 9.0, ""wn4"": 7.5e-07, ""ln4"": 1.8e-07, ""mn5"": 12.0, ""wn5"": 7.5e-07, ""ln5"": 1.8e-07, ""cap"": 1.9e-12, ""res"": 6300.0}","{""area"": 1.1419543333333332e-09, ""current"": 0.00015388826, ""gain"": 686.740250119312, ""noise"": 0.021993063, ""phm"": 82.81326936054234, ""slewRate"": 19.420603917446325, ""ugbw"": 47397968.32401847}",0.7033932601194537
"{""mp1"": 17.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 19.0, ""wn1"": 2.25e-06, ""ln1"": 1.8e-07, ""mp3"": 18.0, ""wp3"": 2.25e-06, ""lp3"": 9e-08, ""mn3"": 6.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 7.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 19.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 2.25e-07, ""cap"": 1.7e-12, ""res"": 3200.0}","{""area"": 9.224448452380952e-10, ""current"": 0.0001608753, ""gain"": 1021.3666003089139, ""noise"": 0.010344405, ""phm"": 68.19681305032663, ""slewRate"": 19.04604055259207, ""ugbw"": 32151718.993582096}",0.7771331405780699
"{""mp1"": 20.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 13.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 9e-08, ""mp3"": 16.0, ""wp3"": 2.5e-06, ""lp3"": 9e-08, ""mn3"": 4.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 7.0, ""wn4"": 1e-06, ""ln4"": 1.35e-07, ""mn5"": 16.0, ""wn5"": 1e-06, ""ln5"": 2.25e-07, ""cap"": 1.4e-12, ""res"": 3900.0}","{""area"": 8.286575952380952e-10, ""current"": 0.0001649434, ""gain"": 384.96066000959115, ""noise"": 0.0091355165, ""phm"": 66.76524347431115, ""slewRate"": 20.053735343397847, ""ugbw"": 38915374.33190764}",0.8101587119058808
